Buy Ts,Revenue,Uid
20/03/2018 14:43,11.61,1.34068E+19
20/03/2018 14:44,2.44,8.01328E+18
20/03/2018 14:47,3.67,2.77608E+18
20/03/2018 14:50,2.44,4.24767E+18
20/03/2018 14:55,12.22,4.95585E+18
20/03/2018 14:57,4.28,1.22404E+19
20/03/2018 15:27,1.71,1.14382E+19
20/03/2018 15:30,1.71,1.23183E+19
20/03/2018 15:38,18.33,9.38742E+18
20/03/2018 15:50,2.75,5.93984E+18
20/03/2018 15:57,2.44,1.44875E+19
20/03/2018 15:58,2.44,1.08215E+19
20/03/2018 16:05,1.22,7.52257E+18
20/03/2018 16:05,1.17,1.27692E+19
20/03/2018 16:09,1.83,1.46374E+19
20/03/2018 16:14,3.67,7.81502E+17
20/03/2018 16:18,8.55,1.56062E+19
20/03/2018 16:33,3.24,1.02757E+19
20/03/2018 16:35,12.22,6.58043E+18
20/03/2018 16:36,1.68,8.78066E+18
20/03/2018 16:40,2.57,1.08985E+19
20/03/2018 16:45,0.98,1.25133E+19
20/03/2018 16:50,0.43,1.22682E+18
20/03/2018 16:53,0.12,1.22682E+18
20/03/2018 17:00,1.83,1.01161E+19
20/03/2018 17:21,14.67,1.06191E+19
20/03/2018 17:33,1.83,1.6807E+19
20/03/2018 17:40,0.61,4.16896E+18
20/03/2018 17:44,12.22,1.24912E+18
20/03/2018 17:52,3.3,3.5016E+18
20/03/2018 17:59,0.87,3.99584E+18
20/03/2018 18:12,6.11,1.24984E+19
20/03/2018 18:15,5.5,1.19386E+18
20/03/2018 18:36,9.78,3.26349E+18
20/03/2018 18:44,3.36,1.13837E+19
20/03/2018 19:00,6.11,9.67132E+17
20/03/2018 19:08,7.33,8.31055E+18
20/03/2018 19:08,3.05,1.14613E+19
20/03/2018 19:30,1.1,1.13634E+18
20/03/2018 19:31,0.98,1.08166E+19
20/03/2018 19:39,2.75,7.5915E+18
20/03/2018 19:43,3.3,3.5016E+18
20/03/2018 19:53,14.67,8.36673E+18
20/03/2018 19:57,7.33,6.07029E+18
20/03/2018 20:00,1.53,7.90586E+18
20/03/2018 20:04,4.28,1.26901E+19
20/03/2018 20:13,14.67,8.36673E+18
20/03/2018 20:17,2.44,1.35893E+18
20/03/2018 20:22,11,4.37165E+18
20/03/2018 20:24,9.17,9.27945E+18
20/03/2018 20:32,1.71,1.43787E+19
20/03/2018 20:33,4.08,9.27945E+18
20/03/2018 20:36,7.33,1.51259E+19
20/03/2018 20:44,7.5,1.26901E+19
20/03/2018 21:10,1.22,1.80607E+18
20/03/2018 21:19,3.24,6.38627E+16
20/03/2018 21:19,0.61,1.09819E+19
20/03/2018 21:25,0.58,2.22106E+18
20/03/2018 21:42,6.11,1.10128E+19
20/03/2018 21:48,0.98,1.13484E+19
20/03/2018 21:57,12.22,1.05387E+19
20/03/2018 21:59,2.44,7.78014E+18
20/03/2018 22:06,2.44,1.18975E+19
20/03/2018 22:15,1.17,1.80607E+18
20/03/2018 22:15,1.22,5.67461E+18
20/03/2018 22:22,4.28,1.70098E+19
20/03/2018 22:25,5.83,1.53448E+19
20/03/2018 22:48,1.22,1.52504E+19
20/03/2018 22:48,7,2.91113E+18
20/03/2018 22:48,2.08,1.53968E+19
20/03/2018 22:50,1.07,1.32682E+19
20/03/2018 22:51,3.5,3.48713E+18
20/03/2018 22:52,7,2.91113E+18
20/03/2018 22:56,3.42,7.32211E+18
20/03/2018 23:00,1.22,1.6001E+19
20/03/2018 23:04,2.44,5.67461E+18
20/03/2018 23:04,1.22,7.70326E+18
20/03/2018 23:10,2.14,6.61468E+18
20/03/2018 23:16,1.34,1.037E+19
20/03/2018 23:29,1.47,1.3815E+19
20/03/2018 23:40,6.65,7.93254E+17
20/03/2018 23:44,2.92,9.67031E+18
21/03/2018 0:09,3.89,1.00829E+19
21/03/2018 0:14,19.25,1.50384E+19
21/03/2018 0:19,1.47,1.19612E+19
21/03/2018 0:34,1.65,7.49269E+17
21/03/2018 0:38,6.35,9.25164E+18
21/03/2018 0:54,2.44,4.9212E+18
21/03/2018 1:22,3.05,1.09299E+19
21/03/2018 1:31,0.98,7.73155E+18
21/03/2018 1:45,7.33,1.17387E+19
21/03/2018 6:02,7.27,4.59263E+18
21/03/2018 6:22,7.33,1.17387E+19
21/03/2018 6:45,1.28,1.79705E+18
21/03/2018 6:54,7.33,4.32917E+18
21/03/2018 7:45,4.28,2.74312E+17
21/03/2018 8:05,0.98,1.23373E+19
21/03/2018 8:20,4.89,2.85455E+18
21/03/2018 8:25,2.69,1.69701E+19
21/03/2018 8:44,4.28,1.46839E+19
21/03/2018 9:03,6.84,3.00664E+18
21/03/2018 9:17,21.39,5.21036E+18
21/03/2018 9:21,3.15,1.737E+19
21/03/2018 9:28,6.11,1.71183E+19
21/03/2018 9:35,1.52,4.50475E+18
21/03/2018 9:37,3.67,3.09146E+18
21/03/2018 9:49,2.57,1.79705E+18
21/03/2018 9:50,1.71,5.4195E+18
21/03/2018 9:58,11,1.02748E+19
21/03/2018 10:01,1.53,1.07634E+19
21/03/2018 10:22,6.42,9.47741E+18
21/03/2018 10:23,14.67,1.77765E+19
21/03/2018 10:24,2.92,8.04244E+18
21/03/2018 10:25,3.05,1.49302E+19
21/03/2018 10:25,0.3,1.54942E+18
21/03/2018 10:30,11.61,6.15149E+18
21/03/2018 10:32,3.5,6.98152E+16
21/03/2018 10:32,14.54,5.6516E+18
21/03/2018 10:35,2.14,5.21693E+18
21/03/2018 10:39,9.41,1.23183E+19
21/03/2018 10:39,3.05,1.82591E+19
21/03/2018 10:46,4.28,6.94878E+18
21/03/2018 10:47,0.98,1.3467E+19
21/03/2018 10:51,2.75,1.01161E+19
21/03/2018 10:55,0.73,2.39482E+17
21/03/2018 11:00,4.89,1.65767E+19
21/03/2018 11:09,0.33,2.75757E+18
21/03/2018 11:10,4.58,1.07288E+19
21/03/2018 11:11,12.22,6.44457E+18
21/03/2018 11:18,7.33,2.89103E+18
21/03/2018 11:19,0.92,5.69747E+18
21/03/2018 11:24,2.92,1.69006E+18
21/03/2018 11:29,1.75,6.49176E+18
21/03/2018 11:31,1.04,8.94996E+18
21/03/2018 11:33,0.43,1.4846E+19
21/03/2018 11:33,1.75,1.78839E+19
21/03/2018 11:46,6.11,9.73764E+18
21/03/2018 11:50,3.5,6.49176E+18
21/03/2018 11:50,1.22,4.63413E+18
21/03/2018 11:52,2.69,2.25964E+18
21/03/2018 12:04,0.61,4.87385E+18
21/03/2018 12:26,5.8,7.16061E+18
21/03/2018 12:26,1.28,3.10978E+18
21/03/2018 12:27,9.78,1.0343E+19
21/03/2018 12:27,5.8,8.73054E+18
21/03/2018 12:36,2.75,5.316E+18
21/03/2018 12:36,3.05,4.44652E+18
21/03/2018 12:39,9.78,1.63784E+19
21/03/2018 12:41,2.2,1.2657E+19
21/03/2018 12:41,1.65,4.73584E+18
21/03/2018 12:42,8.55,7.0939E+18
21/03/2018 12:43,4.67,5.74721E+18
21/03/2018 12:51,4.64,1.82338E+19
21/03/2018 12:53,3.05,5.99956E+18
21/03/2018 12:55,9.78,6.59615E+18
21/03/2018 12:58,9.29,1.82338E+19
21/03/2018 13:02,3.36,1.55801E+19
21/03/2018 13:07,0.98,4.04244E+18
21/03/2018 13:09,8.55,6.26823E+18
21/03/2018 13:10,1.83,1.28284E+19
21/03/2018 13:14,5.8,1.23183E+19
21/03/2018 13:16,12.22,1.77765E+19
21/03/2018 13:18,1.59,6.85037E+18
21/03/2018 13:19,1.22,8.71156E+18
21/03/2018 13:24,7.33,1.79057E+19
21/03/2018 13:33,0.92,1.28284E+19
21/03/2018 13:35,3.42,1.04032E+19
21/03/2018 13:43,3.54,1.68596E+19
21/03/2018 13:49,0.92,1.19205E+19
21/03/2018 13:50,1.22,7.80917E+18
21/03/2018 13:50,3.67,5.01199E+18
21/03/2018 13:50,2.57,1.4235E+19
21/03/2018 13:53,5.83,1.76619E+19
21/03/2018 13:56,4.89,7.71739E+18
21/03/2018 13:59,0.37,8.219E+18
21/03/2018 14:12,9.17,5.45362E+17
21/03/2018 14:13,1.34,4.96553E+18
21/03/2018 14:15,8.55,6.26823E+18
21/03/2018 14:19,1.34,1.24375E+19
21/03/2018 14:19,0.73,1.10691E+19
21/03/2018 14:25,0.21,7.45158E+18
21/03/2018 14:29,6.11,8.8083E+18
21/03/2018 14:31,2.75,1.8348E+19
21/03/2018 14:40,4.28,5.21693E+18
21/03/2018 14:42,0.49,1.73348E+19
21/03/2018 14:48,11,1.08834E+19
21/03/2018 15:00,4.03,1.0343E+19
21/03/2018 15:00,2.33,1.47429E+19
21/03/2018 15:04,2.33,1.47429E+19
21/03/2018 15:05,1.22,1.127E+19
21/03/2018 15:08,2.57,1.04739E+19
21/03/2018 15:11,4.28,9.71414E+18
21/03/2018 15:14,4.28,5.11E+18
21/03/2018 15:17,0.73,1.74801E+19
21/03/2018 15:18,1.22,1.63326E+19
21/03/2018 15:19,10.08,1.01038E+19
21/03/2018 15:24,6.72,6.09815E+16
21/03/2018 15:26,9.78,6.13171E+17
21/03/2018 15:29,73.33,9.73764E+18
21/03/2018 15:31,2.32,1.49184E+19
21/03/2018 15:37,4.28,8.53159E+18
21/03/2018 15:42,2.32,1.71477E+19
21/03/2018 15:48,4.89,1.23222E+19
21/03/2018 15:51,2.75,2.7938E+18
21/03/2018 15:57,6.58,1.2608E+19
21/03/2018 15:57,5.19,8.79764E+18
21/03/2018 15:58,4.89,1.37186E+19
21/03/2018 16:11,2.69,6.94878E+18
21/03/2018 16:13,0.85,1.04739E+19
21/03/2018 16:15,1.47,1.22404E+19
21/03/2018 16:18,1.22,1.79699E+19
21/03/2018 16:26,4.28,8.05642E+18
21/03/2018 16:29,3.5,1.36039E+19
21/03/2018 16:35,218.17,6.26823E+18
21/03/2018 16:35,0.92,7.04674E+18
21/03/2018 16:36,8.55,1.72225E+19
21/03/2018 16:39,15.28,1.48585E+19
21/03/2018 16:52,1.47,8.42485E+18
21/03/2018 16:52,2.14,1.26627E+18
21/03/2018 17:02,3.85,1.26627E+18
21/03/2018 17:16,1.22,2.1247E+18
21/03/2018 17:18,0.92,2.11555E+18
21/03/2018 17:22,2.69,6.94878E+18
21/03/2018 17:25,2.14,1.50712E+19
21/03/2018 17:25,2.14,1.51893E+19
21/03/2018 17:30,6.35,1.0343E+19
21/03/2018 17:36,2.69,7.53395E+18
21/03/2018 17:44,0.92,8.55948E+18
21/03/2018 17:46,2.44,2.73772E+17
21/03/2018 17:47,0.43,9.16349E+18
21/03/2018 17:48,5.19,8.79764E+18
21/03/2018 17:49,2.38,1.22404E+19
21/03/2018 17:56,6.11,8.11584E+18
21/03/2018 17:57,2.14,1.12472E+19
21/03/2018 18:02,1.22,1.23139E+19
21/03/2018 18:53,3.05,1.19205E+19
21/03/2018 18:55,2.44,1.12245E+18
21/03/2018 18:58,2.14,6.26823E+18
21/03/2018 19:12,3.05,1.80613E+17
21/03/2018 19:13,0.43,9.16349E+18
21/03/2018 19:21,2.44,1.1608E+19
21/03/2018 19:27,0.92,1.73217E+19
21/03/2018 19:33,0.73,6.32693E+18
21/03/2018 19:33,11.61,6.4066E+18
21/03/2018 19:45,0.58,8.80854E+18
21/03/2018 19:47,2.1,4.24925E+18
21/03/2018 19:55,3.67,2.13602E+18
21/03/2018 19:58,15.28,7.23348E+18
21/03/2018 19:59,1.22,4.93168E+18
21/03/2018 20:02,8.55,1.40325E+19
21/03/2018 20:24,14.67,1.08947E+19
21/03/2018 20:36,3.05,1.47438E+19
21/03/2018 20:45,1.83,4.87482E+18
21/03/2018 20:48,6.11,1.2202E+19
21/03/2018 20:49,1.83,5.92897E+18
21/03/2018 20:52,6.11,5.00711E+18
21/03/2018 20:53,3.36,4.94106E+18
21/03/2018 20:54,18.33,6.92333E+18
21/03/2018 20:55,2.38,7.33416E+18
21/03/2018 21:01,1.83,5.92897E+18
21/03/2018 21:14,1.17,1.92047E+18
21/03/2018 21:17,12.83,1.55413E+18
21/03/2018 21:28,0.61,1.59692E+19
21/03/2018 21:30,2.44,5.00711E+18
21/03/2018 21:32,2.44,3.00668E+18
21/03/2018 21:34,1.17,6.41793E+18
21/03/2018 21:41,1.83,1.40553E+19
21/03/2018 21:41,3.67,1.05394E+19
21/03/2018 21:43,2.44,1.42962E+19
21/03/2018 21:47,2.14,7.92231E+18
21/03/2018 21:58,5.87,1.59661E+19
21/03/2018 22:09,1.22,5.7997E+18
21/03/2018 22:12,2.63,8.02004E+18
21/03/2018 22:20,0.73,1.25227E+19
21/03/2018 22:26,0.73,1.25227E+19
21/03/2018 22:27,3.67,9.76798E+18
21/03/2018 22:36,1.53,1.06007E+19
21/03/2018 22:40,7.82,7.74478E+18
21/03/2018 23:08,7.33,1.95982E+17
21/03/2018 23:21,1.1,3.67623E+18
21/03/2018 23:23,1.05,1.24839E+19
21/03/2018 23:25,3.67,3.83555E+18
21/03/2018 23:33,11,1.34584E+19
21/03/2018 23:46,0.3,3.99971E+18
22/03/2018 0:07,1.83,1.17992E+19
22/03/2018 4:52,0,1.3486E+19
22/03/2018 6:23,1.22,1.44017E+19
22/03/2018 7:50,2.92,1.76601E+19
22/03/2018 7:54,0.37,2.15149E+18
22/03/2018 8:03,1.47,1.01352E+19
22/03/2018 8:29,0.49,1.0571E+19
22/03/2018 8:30,0.49,9.4124E+18
22/03/2018 8:53,1.83,1.66539E+19
22/03/2018 9:17,2.75,1.81729E+19
22/03/2018 9:24,2.92,9.03888E+17
22/03/2018 9:45,3.05,9.07042E+18
22/03/2018 9:48,5.5,1.52962E+18
22/03/2018 9:49,0.92,8.49642E+18
22/03/2018 9:55,1.17,5.99779E+18
22/03/2018 9:56,0.85,1.27918E+19
22/03/2018 9:58,6.11,5.92631E+18
22/03/2018 10:00,3.18,1.67323E+19
22/03/2018 10:10,1.83,7.13577E+18
22/03/2018 10:11,2.44,4.43593E+18
22/03/2018 10:27,0.85,2.07679E+17
22/03/2018 10:32,2.75,5.20523E+18
22/03/2018 10:36,1.75,1.46543E+19
22/03/2018 10:37,9.78,6.94878E+18
22/03/2018 10:39,0.61,1.02512E+19
22/03/2018 10:39,1.17,1.46447E+19
22/03/2018 10:40,3.05,1.68756E+19
22/03/2018 10:42,1.47,7.74977E+17
22/03/2018 10:43,0.18,7.65464E+18
22/03/2018 10:45,1.75,1.46543E+19
22/03/2018 10:53,0.87,7.31151E+18
22/03/2018 10:56,1.1,2.15149E+18
22/03/2018 11:07,0.85,1.72636E+19
22/03/2018 11:13,1.83,1.1205E+19
22/03/2018 11:13,0.98,1.50686E+19
22/03/2018 11:13,0.85,1.72636E+19
22/03/2018 11:13,14.67,9.73764E+18
22/03/2018 11:15,0.87,7.31151E+18
22/03/2018 11:16,1.75,5.42836E+18
22/03/2018 11:17,0.98,1.50686E+19
22/03/2018 11:17,4.2,1.41558E+19
22/03/2018 11:18,5.38,7.7494E+18
22/03/2018 11:19,0.7,1.37722E+19
22/03/2018 11:28,4.28,1.69415E+19
22/03/2018 11:29,2.75,1.70082E+19
22/03/2018 11:32,1.83,5.59455E+18
22/03/2018 11:34,12.83,1.11301E+19
22/03/2018 11:35,2.93,1.80281E+19
22/03/2018 11:38,8.25,8.52088E+18
22/03/2018 11:39,1.34,5.9668E+18
22/03/2018 11:40,0.85,3.12335E+18
22/03/2018 11:42,4.28,2.55745E+18
22/03/2018 11:46,0.61,1.97313E+18
22/03/2018 11:49,1.83,1.08617E+19
22/03/2018 11:51,0.3,1.3554E+19
22/03/2018 11:56,1.83,6.80337E+18
22/03/2018 11:57,1.83,1.38186E+19
22/03/2018 12:09,5.5,3.90747E+18
22/03/2018 12:16,3.05,6.3518E+16
22/03/2018 12:21,3.89,5.22955E+18
22/03/2018 12:37,10,4.79526E+17
22/03/2018 12:37,2.44,3.55455E+18
22/03/2018 12:46,8.55,1.17676E+19
22/03/2018 12:50,1.83,1.2813E+19
22/03/2018 12:51,2.44,6.14625E+18
22/03/2018 12:52,2.33,9.47248E+18
22/03/2018 12:53,3.05,1.29608E+19
22/03/2018 12:53,2.27,5.42836E+18
22/03/2018 12:57,9.17,1.78866E+19
22/03/2018 13:00,3.05,6.3518E+16
22/03/2018 13:02,6.11,1.22037E+19
22/03/2018 13:03,2.75,1.13635E+19
22/03/2018 13:06,4.2,1.02397E+19
22/03/2018 13:07,3.05,1.21941E+19
22/03/2018 13:09,9.17,1.78866E+19
22/03/2018 13:13,6.11,7.6082E+18
22/03/2018 13:14,2.75,1.13635E+19
22/03/2018 13:16,2.5,1.25582E+19
22/03/2018 13:18,1.1,1.4249E+19
22/03/2018 13:20,4.28,2.02888E+18
22/03/2018 13:24,4.28,1.72225E+19
22/03/2018 13:29,11.2,5.735E+18
22/03/2018 13:36,2.2,1.12684E+19
22/03/2018 13:38,1.22,1.32322E+18
22/03/2018 13:38,27.5,6.26444E+18
22/03/2018 13:40,4.89,1.24109E+19
22/03/2018 13:40,4.67,1.54056E+19
22/03/2018 13:41,1.83,1.24033E+19
22/03/2018 13:46,2.2,3.3132E+18
22/03/2018 13:53,3.18,1.97052E+18
22/03/2018 13:54,0.73,1.62159E+18
22/03/2018 13:56,1.83,2.74304E+18
22/03/2018 13:58,4.28,8.34585E+18
22/03/2018 14:01,4.89,6.73142E+18
22/03/2018 14:04,8.55,7.3856E+18
22/03/2018 14:04,6.11,1.29614E+19
22/03/2018 14:08,8.55,7.3856E+18
22/03/2018 14:10,0.61,1.84309E+19
22/03/2018 14:15,1.22,4.33014E+18
22/03/2018 14:30,4.22,1.79153E+19
22/03/2018 14:32,4.28,1.56862E+19
22/03/2018 14:36,1.83,1.66539E+19
22/03/2018 14:38,1.28,1.46246E+19
22/03/2018 14:42,10,5.42836E+18
22/03/2018 14:46,26.89,1.36053E+19
22/03/2018 14:48,0.55,9.55961E+18
22/03/2018 14:49,1.71,1.0633E+18
22/03/2018 14:50,3.05,1.11361E+19
22/03/2018 14:51,3.5,1.31065E+19
22/03/2018 15:04,1.22,1.01613E+18
22/03/2018 15:05,0.93,1.80099E+19
22/03/2018 15:09,4.28,1.4733E+19
22/03/2018 15:16,1.52,9.90002E+18
22/03/2018 15:28,4.37,1.47754E+19
22/03/2018 15:40,1.65,1.40612E+19
22/03/2018 15:43,2.44,8.89768E+18
22/03/2018 15:48,4.89,1.09027E+19
22/03/2018 15:51,3.05,9.8531E+18
22/03/2018 15:51,2.93,2.99067E+18
22/03/2018 15:51,0.98,1.84389E+18
22/03/2018 15:51,3.67,1.0439E+19
22/03/2018 15:55,1.59,8.43704E+17
22/03/2018 15:55,4.89,3.00682E+18
22/03/2018 16:08,0.73,1.16169E+19
22/03/2018 16:13,0.37,1.16169E+19
22/03/2018 16:16,0.85,1.01352E+19
22/03/2018 16:22,7.33,2.34919E+18
22/03/2018 16:31,117.33,5.53967E+18
22/03/2018 16:40,1.22,2.82879E+18
22/03/2018 16:41,1.47,7.55529E+18
22/03/2018 16:41,3.67,1.366E+19
22/03/2018 16:54,3.05,8.19343E+18
22/03/2018 16:57,3.5,3.88754E+18
22/03/2018 16:57,4.28,1.84247E+19
22/03/2018 16:58,0.58,3.78918E+18
22/03/2018 16:58,12.22,4.10146E+18
22/03/2018 16:58,1.59,2.1495E+18
22/03/2018 17:04,6.11,5.13046E+18
22/03/2018 17:07,2.44,9.1037E+18
22/03/2018 17:08,4.28,1.84247E+19
22/03/2018 17:22,0.61,2.93401E+16
22/03/2018 17:29,2.75,7.58838E+18
22/03/2018 17:31,2.78,2.77823E+18
22/03/2018 17:37,1.1,6.23617E+18
22/03/2018 17:44,1.46,1.019E+19
22/03/2018 17:53,2.75,2.20832E+18
22/03/2018 18:02,3.67,6.94878E+18
22/03/2018 18:10,5.5,1.44921E+19
22/03/2018 18:15,1.53,7.04956E+18
22/03/2018 18:20,10.08,3.64448E+18
22/03/2018 18:24,1.95,6.41793E+18
22/03/2018 18:24,1.83,1.10991E+19
22/03/2018 18:27,3.67,1.42432E+19
22/03/2018 18:30,6.11,8.11584E+18
22/03/2018 18:44,1.22,6.35279E+18
22/03/2018 18:48,2.57,5.42836E+18
22/03/2018 18:50,1.47,1.07894E+19
22/03/2018 18:56,2.44,1.79528E+19
22/03/2018 18:57,1.34,9.83711E+18
22/03/2018 19:00,7.33,4.92929E+18
22/03/2018 19:06,4.03,5.89414E+18
22/03/2018 19:08,1.83,1.49102E+19
22/03/2018 19:17,1.95,6.41793E+18
22/03/2018 19:19,2.75,1.83571E+19
22/03/2018 19:30,6.11,2.49262E+18
22/03/2018 19:32,2.14,1.73148E+19
22/03/2018 19:39,0.98,4.93168E+18
22/03/2018 19:50,1.53,1.67444E+19
22/03/2018 19:52,1.47,1.07894E+19
22/03/2018 20:04,5.5,1.2667E+19
22/03/2018 20:10,6.11,4.8391E+18
22/03/2018 20:10,4.89,7.77234E+18
22/03/2018 20:11,12.22,1.63064E+19
22/03/2018 20:12,2.92,4.43213E+18
22/03/2018 20:14,1.4,1.19205E+19
22/03/2018 20:16,4.89,1.82204E+17
22/03/2018 20:21,4.77,2.27082E+18
22/03/2018 20:23,2.75,5.47751E+18
22/03/2018 20:24,6.11,2.47544E+18
22/03/2018 20:24,4.89,1.65291E+19
22/03/2018 20:31,2.2,1.12971E+19
22/03/2018 20:34,1.83,1.78943E+19
22/03/2018 20:38,1.83,6.20362E+18
22/03/2018 20:42,2.93,8.35616E+17
22/03/2018 20:56,9.17,4.20554E+18
22/03/2018 21:08,1.83,6.04375E+18
22/03/2018 21:14,3.5,8.41392E+18
22/03/2018 21:14,0.61,1.49773E+19
22/03/2018 21:24,3.5,1.12997E+19
22/03/2018 21:24,2.44,1.00213E+19
22/03/2018 21:43,3.67,1.18607E+19
22/03/2018 21:46,1.98,1.25287E+19
22/03/2018 21:51,1.22,5.51785E+18
22/03/2018 21:52,2.93,8.31321E+18
22/03/2018 21:55,9.04,1.46246E+19
22/03/2018 21:58,9.17,4.20554E+18
22/03/2018 22:12,3.3,1.04341E+19
22/03/2018 22:29,2.44,3.71217E+18
22/03/2018 22:31,1.95,1.7883E+19
22/03/2018 22:31,2.44,6.10911E+18
22/03/2018 22:42,2.2,1.93558E+18
22/03/2018 22:50,0.61,1.12358E+19
22/03/2018 22:53,12.54,1.07272E+19
22/03/2018 23:03,3.67,6.74333E+18
22/03/2018 23:03,2.63,1.58971E+19
22/03/2018 23:19,4.89,6.39889E+18
22/03/2018 23:25,1.1,6.60655E+18
22/03/2018 23:27,1.22,1.11846E+18
22/03/2018 23:29,4.15,6.09652E+18
22/03/2018 23:30,0.92,1.6382E+19
22/03/2018 23:43,2.44,1.20546E+19
23/03/2018 0:04,0.24,5.47554E+18
23/03/2018 0:06,2.44,1.54768E+19
23/03/2018 0:20,3.67,6.86329E+17
23/03/2018 0:40,4.28,1.75014E+18
23/03/2018 0:56,0.73,1.81386E+19
23/03/2018 1:13,3.67,5.29301E+18
23/03/2018 3:40,2.44,1.08594E+19
23/03/2018 5:41,1.17,2.56918E+18
23/03/2018 7:40,1.67,8.59541E+18
23/03/2018 8:17,12.22,7.00631E+18
23/03/2018 8:19,0.92,1.46026E+19
23/03/2018 8:25,3.5,4.87681E+18
23/03/2018 8:37,1.65,1.40612E+19
23/03/2018 8:42,1.67,1.7978E+19
23/03/2018 9:06,6.11,1.59438E+19
23/03/2018 9:10,2.22,2.51641E+18
23/03/2018 9:15,1.1,1.67155E+19
23/03/2018 9:21,0.85,7.76017E+18
23/03/2018 9:22,0.73,1.81386E+19
23/03/2018 9:28,0.12,3.78819E+18
23/03/2018 9:33,3.05,8.04968E+18
23/03/2018 9:39,4.28,3.01452E+17
23/03/2018 9:44,6.11,5.38718E+18
23/03/2018 9:57,1.83,8.273E+18
23/03/2018 10:06,2.22,2.51641E+18
23/03/2018 10:08,3.67,1.64943E+19
23/03/2018 10:13,4.28,1.13169E+19
23/03/2018 10:14,0.92,1.01376E+19
23/03/2018 10:15,0.06,4.66523E+18
23/03/2018 10:19,1.83,1.6051E+19
23/03/2018 10:19,1.83,1.64963E+19
23/03/2018 10:21,0.37,5.27193E+18
23/03/2018 10:21,3.15,1.33449E+19
23/03/2018 10:34,1.75,1.59917E+19
23/03/2018 10:43,1.71,7.65464E+18
23/03/2018 10:50,4.58,2.55635E+18
23/03/2018 11:01,3.05,2.67719E+18
23/03/2018 11:01,9.78,1.75127E+19
23/03/2018 11:03,4.28,1.05323E+19
23/03/2018 11:03,1.83,6.31513E+18
23/03/2018 11:18,3.05,1.97044E+18
23/03/2018 11:20,4.67,7.23048E+18
23/03/2018 11:20,0.55,1.06621E+18
23/03/2018 11:22,1.83,1.69158E+19
23/03/2018 11:22,6.11,1.6415E+19
23/03/2018 11:24,3.18,3.8338E+18
23/03/2018 11:28,2.75,3.26699E+17
23/03/2018 11:32,2.81,1.08617E+19
23/03/2018 11:38,29.33,9.73764E+18
23/03/2018 11:42,0.12,1.82496E+19
23/03/2018 11:48,4.28,4.69204E+17
23/03/2018 11:48,11,1.55829E+19
23/03/2018 11:52,1.22,8.14484E+18
23/03/2018 11:55,6.11,6.73071E+18
23/03/2018 12:00,1.83,1.37753E+19
23/03/2018 12:04,4.15,6.94878E+18
23/03/2018 12:05,1.17,2.70735E+18
23/03/2018 12:05,4.28,1.61282E+19
23/03/2018 12:18,17.11,3.20266E+18
23/03/2018 12:34,1.95,1.36003E+19
23/03/2018 12:40,1.83,1.3429E+19
23/03/2018 12:42,1.53,7.47334E+18
23/03/2018 12:50,4.89,1.0343E+19
23/03/2018 12:54,1.22,1.38887E+19
23/03/2018 13:07,1.83,7.43991E+18
23/03/2018 13:09,0.49,3.61134E+18
23/03/2018 13:11,2.75,3.26699E+17
23/03/2018 13:14,0.98,1.37753E+19
23/03/2018 13:15,24.44,1.07828E+19
23/03/2018 13:15,2.44,4.78153E+18
23/03/2018 13:17,3.67,6.44457E+18
23/03/2018 13:18,7.33,5.17265E+18
23/03/2018 13:22,3.67,1.65862E+19
23/03/2018 13:29,1.71,9.9486E+18
23/03/2018 13:34,1.95,5.5086E+18
23/03/2018 13:40,0.98,4.20228E+18
23/03/2018 13:40,3.5,1.46026E+19
23/03/2018 13:41,0.98,1.68465E+19
23/03/2018 13:42,0.85,1.06259E+19
23/03/2018 13:43,1.75,7.62217E+18
23/03/2018 13:43,1.34,1.5165E+19
23/03/2018 13:45,1.75,7.17305E+18
23/03/2018 13:46,2.14,1.28789E+18
23/03/2018 13:47,1.83,5.17505E+18
23/03/2018 13:50,1.75,1.46026E+19
23/03/2018 13:50,48.89,1.07828E+19
23/03/2018 14:07,2.44,6.30896E+17
23/03/2018 14:08,3.05,5.56315E+18
23/03/2018 14:09,2.14,2.55745E+18
23/03/2018 14:10,6.11,3.26349E+18
23/03/2018 14:20,1.83,4.79091E+17
23/03/2018 14:25,2.44,1.02109E+19
23/03/2018 14:26,0.82,8.39362E+18
23/03/2018 14:36,0.73,6.73142E+18
23/03/2018 14:42,0.82,8.39362E+18
23/03/2018 14:43,4.28,1.76031E+19
23/03/2018 14:44,10.69,3.81453E+18
23/03/2018 14:46,9.78,1.41343E+19
23/03/2018 14:47,21.39,8.05642E+18
23/03/2018 14:47,5.5,1.55829E+19
23/03/2018 14:48,1.46,6.45721E+18
23/03/2018 14:56,0.92,7.29545E+18
23/03/2018 15:02,1.95,5.69046E+18
23/03/2018 15:03,3.3,1.34213E+19
23/03/2018 15:03,4.28,6.39045E+18
23/03/2018 15:05,17.11,6.26823E+18
23/03/2018 15:17,5.8,2.32957E+18
23/03/2018 15:18,2.32,8.94205E+18
23/03/2018 15:19,1.75,1.2231E+19
23/03/2018 15:22,0.92,1.76336E+19
23/03/2018 15:24,2.14,2.51821E+18
23/03/2018 15:37,1.83,4.79091E+17
23/03/2018 15:38,2.32,1.26961E+19
23/03/2018 15:44,3.67,9.1952E+17
